id,timestamp,x,y,tag,name,rank
12050724365,11/14/2012 15:23,-79.651,53.299,116495,Ringed Seals,368
12050724366,11/14/2012 15:25,-79.647,53.296,116495,Ringed Seals,369
12050724367,11/14/2012 15:51,-79.682,53.288,116495,Ringed Seals,370
12050724368,11/14/2012 16:35,-79.685,53.284,116495,Ringed Seals,371
12050724369,11/14/2012 16:43,-79.694,53.281,116495,Ringed Seals,372
12050724370,11/14/2012 17:01,-79.704,53.281,116495,Ringed Seals,373
12050724371,11/14/2012 17:30,-79.708,53.282,116495,Ringed Seals,374
12050724372,11/14/2012 21:36,-79.718,53.337,116495,Ringed Seals,375
12050724373,11/14/2012 21:53,-79.721,53.335,116495,Ringed Seals,376
12050724374,11/14/2012 22:42,-79.718,53.344,116495,Ringed Seals,377
12050724375,11/14/2012 23:17,-79.728,53.338,116495,Ringed Seals,378
12050724376,11/15/2012 1:01,-79.659,53.342,116495,Ringed Seals,379
12050724377,11/15/2012 1:11,-79.745,53.313,116495,Ringed Seals,380
12050724378,11/15/2012 1:16,-79.745,53.312,116495,Ringed Seals,381
12050724379,11/15/2012 2:38,-79.783,53.276,116495,Ringed Seals,382
12050724380,11/15/2012 2:52,-79.772,53.268,116495,Ringed Seals,383
12050724381,11/15/2012 6:28,-79.785,53.261,116495,Ringed Seals,384
12050724382,11/15/2012 9:08,-79.745,53.289,116495,Ringed Seals,385
12050724383,11/15/2012 9:08,-79.735,53.289,116495,Ringed Seals,386
12050724384,11/15/2012 12:29,-79.734,53.301,116495,Ringed Seals,387
12050724385,11/15/2012 13:12,-79.755,53.288,116495,Ringed Seals,388
12050724386,11/15/2012 13:19,-79.756,53.285,116495,Ringed Seals,389
12050724387,11/15/2012 13:22,-79.756,53.286,116495,Ringed Seals,390
12050724388,11/15/2012 14:55,-80.092,53.334,116495,Ringed Seals,391
12050724389,11/15/2012 15:01,-79.763,53.272,116495,Ringed Seals,392
12050724390,11/15/2012 15:01,-79.79,53.271,116495,Ringed Seals,393
12050724391,11/15/2012 16:42,-79.781,53.231,116495,Ringed Seals,394
12050724392,11/15/2012 17:19,-79.781,53.216,116495,Ringed Seals,395
12050724393,11/15/2012 18:02,-79.797,53.211,116495,Ringed Seals,396
12050724394,11/15/2012 19:03,-79.805,53.184,116495,Ringed Seals,397
12050724395,11/15/2012 21:26,-79.853,53.163,116495,Ringed Seals,398
12050724396,11/15/2012 21:31,-79.836,53.173,116495,Ringed Seals,399
12050724397,11/15/2012 22:20,-79.849,53.177,116495,Ringed Seals,400
12050724398,11/16/2012 4:12,-79.716,53.129,116495,Ringed Seals,401
12050724399,11/16/2012 7:17,-79.668,53.092,116495,Ringed Seals,402
12050724400,11/16/2012 7:58,-79.635,53.083,116495,Ringed Seals,403
12050724401,11/16/2012 8:47,-79.648,53.092,116495,Ringed Seals,404
12050724402,11/16/2012 8:58,-79.646,53.103,116495,Ringed Seals,405
12050724403,11/16/2012 12:07,-79.649,53.101,116495,Ringed Seals,406
12050724404,11/16/2012 12:59,-79.712,53.118,116495,Ringed Seals,407
12050724405,11/16/2012 12:59,-79.678,53.115,116495,Ringed Seals,408
12050724406,11/16/2012 17:10,-79.786,53.106,116495,Ringed Seals,409
12050724407,11/16/2012 18:00,-79.827,53.133,116495,Ringed Seals,410
12050724408,11/16/2012 18:48,-79.852,53.136,116495,Ringed Seals,411
12050724409,11/16/2012 22:00,-79.539,53.071,116495,Ringed Seals,412
12050724410,11/16/2012 22:45,-79.818,53.191,116495,Ringed Seals,413
12050724411,11/16/2012 22:53,-79.844,53.184,116495,Ringed Seals,414
12050724412,11/16/2012 23:36,-79.83,53.192,116495,Ringed Seals,415
12050724413,11/17/2012 3:53,-79.724,53.18,116495,Ringed Seals,416
12050724414,11/17/2012 8:21,-79.633,53.11,116495,Ringed Seals,417
12050724415,11/17/2012 8:48,-79.639,53.114,116495,Ringed Seals,418
12050724416,11/17/2012 9:28,-79.635,53.099,116495,Ringed Seals,419
12050724417,11/17/2012 13:22,-79.66,53.098,116495,Ringed Seals,420
12050724418,11/17/2012 14:13,-79.649,53.104,116495,Ringed Seals,421
12050724419,11/17/2012 14:18,-79.71,53.108,116495,Ringed Seals,422
12050724420,11/17/2012 14:30,-79.696,53.11,116495,Ringed Seals,423
12050724421,11/17/2012 18:12,-79.835,53.084,116495,Ringed Seals,424
12050724422,11/17/2012 18:36,-79.849,53.08,116495,Ringed Seals,425
12050724423,11/17/2012 23:13,-79.822,53.099,116495,Ringed Seals,426
12050724424,11/18/2012 5:13,-79.863,53.069,116495,Ringed Seals,427
12050724425,11/18/2012 6:57,-79.836,53.078,116495,Ringed Seals,428
12050724426,11/18/2012 9:22,-79.88,53.112,116495,Ringed Seals,429
12050724427,11/18/2012 9:39,-79.72,53.098,116495,Ringed Seals,430
12050724428,11/18/2012 10:16,-79.744,53.092,116495,Ringed Seals,431
12050724429,11/18/2012 10:56,-79.721,53.133,116495,Ringed Seals,432
12050724430,11/18/2012 14:02,-79.664,53.208,116495,Ringed Seals,433
12050724431,11/18/2012 14:15,-79.654,53.202,116495,Ringed Seals,434
12050724432,11/18/2012 15:10,-79.684,53.203,116495,Ringed Seals,435
12050724433,11/18/2012 15:31,-79.672,53.204,116495,Ringed Seals,436
12050724434,11/18/2012 19:10,-79.734,53.163,116495,Ringed Seals,437
12050724435,11/18/2012 19:26,-79.736,53.161,116495,Ringed Seals,438
12050724436,11/18/2012 20:10,-79.752,53.152,116495,Ringed Seals,439
12050724437,11/18/2012 20:21,-79.781,53.168,116495,Ringed Seals,440
12050724438,11/18/2012 20:52,-79.773,53.158,116495,Ringed Seals,441
12050724439,11/19/2012 0:07,-79.804,53.168,116495,Ringed Seals,442
12050724440,11/19/2012 3:08,-79.786,53.152,116495,Ringed Seals,443
12050724441,11/19/2012 7:25,-79.759,53.063,116495,Ringed Seals,444
12050724442,11/19/2012 10:06,-79.754,53.062,116495,Ringed Seals,445
12050724443,11/19/2012 10:48,-79.723,53.09,116495,Ringed Seals,446
12050724444,11/19/2012 11:49,-79.706,53.11,116495,Ringed Seals,447
12050724445,11/19/2012 15:00,-79.695,53.18,116495,Ringed Seals,448
12050724446,11/19/2012 15:07,-79.715,53.161,116495,Ringed Seals,449
12050724447,11/19/2012 15:21,-79.72,53.161,116495,Ringed Seals,450
12050724448,11/19/2012 15:46,-79.712,53.157,116495,Ringed Seals,451
12050724449,11/19/2012 16:37,-79.714,53.158,116495,Ringed Seals,452
12050724450,11/19/2012 20:40,-79.71,53.166,116495,Ringed Seals,453
12050724451,11/19/2012 20:42,-79.721,53.167,116495,Ringed Seals,454
12050724452,11/19/2012 21:33,-79.706,53.179,116495,Ringed Seals,455
12050724453,11/20/2012 1:08,-79.714,53.175,116495,Ringed Seals,456
12050724454,11/20/2012 1:38,-79.697,53.175,116495,Ringed Seals,457
12050724455,11/20/2012 2:48,-79.726,53.176,116495,Ringed Seals,458
12050724456,11/20/2012 6:33,-79.734,53.135,116495,Ringed Seals,459
12050724457,11/20/2012 8:15,-79.752,53.137,116495,Ringed Seals,460
12050724458,11/20/2012 12:09,-79.747,53.167,116495,Ringed Seals,461
12050724459,11/20/2012 12:15,-79.74,53.172,116495,Ringed Seals,462
12050724460,11/20/2012 13:19,-79.716,53.177,116495,Ringed Seals,463
12050724461,11/20/2012 16:29,-79.724,53.179,116495,Ringed Seals,464
12050724462,11/20/2012 16:40,-79.719,53.175,116495,Ringed Seals,465
12050724463,11/20/2012 17:06,-79.7,53.197,116495,Ringed Seals,466
12050724464,11/20/2012 18:08,-79.641,53.19,116495,Ringed Seals,467
12050724465,11/20/2012 22:11,-79.486,53.137,116495,Ringed Seals,468
12050724466,11/20/2012 22:51,-79.489,53.136,116495,Ringed Seals,469
12050724467,11/21/2012 2:13,-79.432,53.193,116495,Ringed Seals,470
12050724468,11/21/2012 2:28,-79.411,53.203,116495,Ringed Seals,471
12050724469,11/21/2012 3:06,-79.38,53.219,116495,Ringed Seals,472
12050724470,11/21/2012 7:03,-79.187,53.296,116495,Ringed Seals,473
12050724471,11/21/2012 8:02,-79.179,53.327,116495,Ringed Seals,474
12050724472,11/21/2012 9:45,-79.111,53.303,116495,Ringed Seals,475
12050724473,11/21/2012 10:06,-79.099,53.328,116495,Ringed Seals,476
12050724474,11/21/2012 12:03,-79.103,53.364,116495,Ringed Seals,477
12050724475,11/21/2012 12:40,-79.078,53.36,116495,Ringed Seals,478
12050724476,11/21/2012 12:56,-79.076,53.355,116495,Ringed Seals,479
12050724477,11/21/2012 14:20,-79.045,53.357,116495,Ringed Seals,480
12050724478,11/21/2012 14:39,-78.935,53.352,116495,Ringed Seals,481
12050724479,11/21/2012 14:39,-79.031,53.36,116495,Ringed Seals,482
12050724480,11/21/2012 17:55,-79.033,53.349,116495,Ringed Seals,483
12050724481,11/21/2012 17:56,-79.03,53.357,116495,Ringed Seals,484
12050724482,11/21/2012 18:16,-78.999,53.334,116495,Ringed Seals,485
12050724483,11/21/2012 22:01,-79.011,53.341,116495,Ringed Seals,486
12050724484,11/21/2012 22:30,-79.028,53.327,116495,Ringed Seals,487
12050724485,11/21/2012 22:49,-79.057,53.345,116495,Ringed Seals,488
12050724486,11/22/2012 3:00,-79.246,53.393,116495,Ringed Seals,489
12050724487,11/22/2012 8:31,-78.999,53.328,116495,Ringed Seals,490
12050724488,11/22/2012 13:00,-78.974,53.319,116495,Ringed Seals,491
12050724489,11/22/2012 13:27,-78.984,53.322,116495,Ringed Seals,492
12050724490,11/22/2012 13:54,-78.995,53.317,116495,Ringed Seals,493
12050724491,11/22/2012 14:18,-78.986,53.319,116495,Ringed Seals,494
12050724492,11/22/2012 18:26,-79.013,53.344,116495,Ringed Seals,495
12050724493,11/22/2012 23:21,-79.008,53.345,116495,Ringed Seals,496
12050724494,11/22/2012 23:43,-79.013,53.344,116495,Ringed Seals,497
12050724495,11/23/2012 9:20,-79.167,53.313,116495,Ringed Seals,498
12050724496,11/23/2012 9:22,-79.021,53.333,116495,Ringed Seals,499
12050724497,11/23/2012 10:06,-79.031,53.327,116495,Ringed Seals,500
12050724498,11/23/2012 10:10,-79.018,53.33,116495,Ringed Seals,501
12050724499,11/23/2012 10:57,-79.034,53.332,116495,Ringed Seals,502
12050724500,11/23/2012 11:02,-79.047,53.338,116495,Ringed Seals,503
12050724501,11/23/2012 14:56,-79.027,53.344,116495,Ringed Seals,504
12050724502,11/23/2012 15:10,-79.024,53.347,116495,Ringed Seals,505
12050724503,11/23/2012 15:57,-79.02,53.332,116495,Ringed Seals,506
12050724504,11/23/2012 19:04,-79.007,53.331,116495,Ringed Seals,507
12050724505,11/23/2012 19:14,-78.984,53.342,116495,Ringed Seals,508
12050724506,11/23/2012 19:54,-78.967,53.345,116495,Ringed Seals,509
12050724507,11/23/2012 20:02,-78.997,53.343,116495,Ringed Seals,510
12050724508,11/23/2012 21:30,-78.971,53.349,116495,Ringed Seals,511
12050724509,11/24/2012 0:07,-78.984,53.331,116495,Ringed Seals,512
12050724510,11/24/2012 0:49,-79.01,53.346,116495,Ringed Seals,513
12050724511,11/24/2012 1:00,-79.031,53.347,116495,Ringed Seals,514
12050724512,11/24/2012 1:25,-79.02,53.339,116495,Ringed Seals,515
12050724513,11/24/2012 5:52,-79.022,53.337,116495,Ringed Seals,516
12050724514,11/24/2012 6:29,-79.03,53.335,116495,Ringed Seals,517
12050724515,11/24/2012 7:34,-79.011,53.334,116495,Ringed Seals,518
12050724516,11/24/2012 10:51,-79.017,53.327,116495,Ringed Seals,519
12050724517,11/24/2012 11:29,-79.011,53.326,116495,Ringed Seals,520
12050724518,11/24/2012 11:33,-79.01,53.317,116495,Ringed Seals,521
12050724519,11/24/2012 12:14,-78.977,53.315,116495,Ringed Seals,522
12050724520,11/24/2012 13:04,-78.986,53.295,116495,Ringed Seals,523
12050724521,11/24/2012 13:08,-78.96,53.291,116495,Ringed Seals,524
12050724522,11/24/2012 15:15,-79.008,53.295,116495,Ringed Seals,525
12050724523,11/24/2012 15:44,-78.995,53.285,116495,Ringed Seals,526
12050724524,11/24/2012 16:25,-79.008,53.299,116495,Ringed Seals,527
12050724525,11/24/2012 16:54,-79.003,53.294,116495,Ringed Seals,528
12050724526,11/24/2012 21:25,-79.022,53.288,116495,Ringed Seals,529
12050724527,11/24/2012 22:01,-79.016,53.279,116495,Ringed Seals,530
12050724528,11/24/2012 22:54,-78.995,53.299,116495,Ringed Seals,531
12050724529,11/24/2012 22:58,-79.014,53.282,116495,Ringed Seals,532
12050724530,11/25/2012 1:05,-79.013,53.27,116495,Ringed Seals,533
12050724531,11/25/2012 2:18,-79,53.258,116495,Ringed Seals,534
12050724532,11/25/2012 7:23,-78.923,53.252,116495,Ringed Seals,535
12050724533,11/25/2012 7:59,-78.955,53.265,116495,Ringed Seals,536
12050724534,11/25/2012 11:04,-78.957,53.265,116495,Ringed Seals,537
12050724535,11/25/2012 11:20,-78.953,53.263,116495,Ringed Seals,538
12050724536,11/25/2012 11:47,-78.955,53.266,116495,Ringed Seals,539
12050724537,11/25/2012 12:51,-78.956,53.261,116495,Ringed Seals,540
12050724538,11/25/2012 16:10,-78.932,53.247,116495,Ringed Seals,541
12050724539,11/25/2012 16:35,-78.957,53.261,116495,Ringed Seals,542
12050724540,11/25/2012 17:13,-78.965,53.256,116495,Ringed Seals,543
12050724541,11/25/2012 17:50,-78.959,53.282,116495,Ringed Seals,544
12050724542,11/25/2012 17:53,-78.959,53.271,116495,Ringed Seals,545
12050724543,11/25/2012 18:15,-78.97,53.279,116495,Ringed Seals,546
12050724544,11/25/2012 18:15,-78.982,53.269,116495,Ringed Seals,547
12050724545,11/25/2012 21:15,-78.952,53.275,116495,Ringed Seals,548
12050724546,11/25/2012 21:33,-78.973,53.267,116495,Ringed Seals,549
12050724547,11/25/2012 22:33,-78.986,53.312,116495,Ringed Seals,550
12050724548,11/25/2012 22:35,-78.953,53.271,116495,Ringed Seals,551
12050724549,11/26/2012 2:05,-78.952,53.271,116495,Ringed Seals,552
12050724550,11/26/2012 2:27,-78.961,53.271,116495,Ringed Seals,553
12050724551,11/26/2012 7:10,-78.965,53.273,116495,Ringed Seals,554
12050724552,11/26/2012 7:49,-78.958,53.276,116495,Ringed Seals,555
12050724553,11/26/2012 8:04,-78.936,53.278,116495,Ringed Seals,556
12050724554,11/26/2012 12:23,-78.947,53.267,116495,Ringed Seals,557
12050724555,11/26/2012 12:37,-78.964,53.274,116495,Ringed Seals,558
12050724556,11/26/2012 12:53,-78.955,53.272,116495,Ringed Seals,559
12050724557,11/26/2012 13:03,-78.96,53.274,116495,Ringed Seals,560
12050724558,11/26/2012 13:58,-79.318,53.469,116495,Ringed Seals,561
12050724559,11/26/2012 17:02,-78.945,53.273,116495,Ringed Seals,562
12050724560,11/26/2012 17:40,-78.937,53.282,116495,Ringed Seals,563
12050724561,11/26/2012 17:43,-78.959,53.273,116495,Ringed Seals,564
12050724562,11/26/2012 17:51,-78.903,53.265,116495,Ringed Seals,565
12050724563,11/26/2012 22:09,-78.952,53.273,116495,Ringed Seals,566
12050724564,11/26/2012 22:33,-78.95,53.271,116495,Ringed Seals,567
12050724565,11/26/2012 22:45,-78.952,53.271,116495,Ringed Seals,568
12050724566,11/27/2012 3:35,-78.976,53.374,116495,Ringed Seals,569
12050724567,11/27/2012 3:44,-78.955,53.271,116495,Ringed Seals,570
12050724568,11/27/2012 8:41,-78.956,53.265,116495,Ringed Seals,571
12050724569,11/27/2012 9:20,-78.943,53.257,116495,Ringed Seals,572
12050724570,11/27/2012 10:16,-78.941,53.263,116495,Ringed Seals,573
12050724571,11/27/2012 10:20,-78.967,53.273,116495,Ringed Seals,574
12050724572,11/27/2012 13:37,-78.967,53.252,116495,Ringed Seals,575
12050724573,11/27/2012 14:07,-78.977,53.253,116495,Ringed Seals,576
12050724574,11/27/2012 14:14,-78.978,53.251,116495,Ringed Seals,577
12050724575,11/27/2012 18:33,-78.954,53.274,116495,Ringed Seals,578
12050724576,11/27/2012 19:08,-78.951,53.278,116495,Ringed Seals,579
12050724577,11/27/2012 19:09,-78.961,53.272,116495,Ringed Seals,580
12050724578,11/27/2012 19:12,-79,53.325,116495,Ringed Seals,581
12050724579,11/27/2012 23:25,-79.023,53.252,116495,Ringed Seals,582
12050724580,11/28/2012 0:01,-78.955,53.264,116495,Ringed Seals,583
12050724581,11/28/2012 0:03,-78.955,53.264,116495,Ringed Seals,584
12050724582,11/28/2012 1:02,-78.964,53.263,116495,Ringed Seals,585
12050724583,11/28/2012 5:06,-78.977,53.266,116495,Ringed Seals,586
12050724584,11/28/2012 10:10,-78.959,53.29,116495,Ringed Seals,587
12050724585,11/28/2012 10:38,-78.637,53.285,116495,Ringed Seals,588
12050724586,11/28/2012 10:46,-78.925,53.275,116495,Ringed Seals,589
12050724587,11/28/2012 11:35,-78.97,53.269,116495,Ringed Seals,590
12050724588,11/28/2012 12:13,-78.983,53.271,116495,Ringed Seals,591
12050724589,11/28/2012 12:13,-78.986,53.269,116495,Ringed Seals,592
12050724590,11/28/2012 16:45,-78.889,53.277,116495,Ringed Seals,593
12050724591,11/28/2012 17:19,-79.01,53.244,116495,Ringed Seals,594
12050724592,11/28/2012 21:22,-78.992,53.265,116495,Ringed Seals,595
12050724593,11/28/2012 23:03,-78.985,53.262,116495,Ringed Seals,596
12050724594,11/29/2012 0:42,-78.954,53.265,116495,Ringed Seals,597
12050724595,11/29/2012 1:21,-78.953,53.264,116495,Ringed Seals,598
12050724596,11/29/2012 1:29,-78.946,53.266,116495,Ringed Seals,599
12050724597,11/29/2012 6:38,-78.95,53.265,116495,Ringed Seals,600
12050724598,11/29/2012 10:08,-78.97,53.269,116495,Ringed Seals,601
12050724599,11/29/2012 10:40,-78.966,53.272,116495,Ringed Seals,602
12050724600,11/29/2012 11:09,-78.96,53.267,116495,Ringed Seals,603
12050724601,11/29/2012 11:52,-78.964,53.256,116495,Ringed Seals,604
12050724602,11/29/2012 12:02,-78.956,53.252,116495,Ringed Seals,605
12050724603,11/29/2012 15:13,-79.046,53.207,116495,Ringed Seals,606
12050724604,11/29/2012 15:25,-79.036,53.206,116495,Ringed Seals,607
12050724605,11/29/2012 16:30,-79.051,53.19,116495,Ringed Seals,608
12050724606,11/29/2012 16:52,-79.045,53.192,116495,Ringed Seals,609
12050724607,11/29/2012 17:08,-79.065,53.197,116495,Ringed Seals,610
12050724608,11/29/2012 18:13,-79.187,53.159,116495,Ringed Seals,611
12050724609,11/29/2012 20:30,-79.161,53.183,116495,Ringed Seals,612
12050724610,11/29/2012 22:38,-79.247,53.2,116495,Ringed Seals,613
12050724611,11/30/2012 1:01,-79.36,53.209,116495,Ringed Seals,614
12050724612,11/30/2012 1:14,-79.107,53.269,116495,Ringed Seals,615
12050724613,11/30/2012 2:43,-79.334,53.192,116495,Ringed Seals,616
12050724614,11/30/2012 2:57,-79.267,53.212,116495,Ringed Seals,617
12050724615,11/30/2012 4:24,-79.217,53.209,116495,Ringed Seals,618
12050724616,11/30/2012 6:27,-79.172,53.193,116495,Ringed Seals,619
12050724617,11/30/2012 8:08,-79.089,53.213,116495,Ringed Seals,620
12050724618,11/30/2012 8:44,-79.066,53.218,116495,Ringed Seals,621
12050724619,11/30/2012 12:05,-79.031,53.245,116495,Ringed Seals,622
12050724620,11/30/2012 12:26,-78.997,53.25,116495,Ringed Seals,623
12050724621,11/30/2012 13:04,-78.954,53.263,116495,Ringed Seals,624
12050724622,11/30/2012 13:09,-78.964,53.262,116495,Ringed Seals,625
12050724623,11/30/2012 13:31,-78.948,53.267,116495,Ringed Seals,626
12050724624,11/30/2012 16:20,-78.978,53.275,116495,Ringed Seals,627
12050724625,11/30/2012 16:32,-78.977,53.274,116495,Ringed Seals,628
12050724626,11/30/2012 18:39,-78.982,53.272,116495,Ringed Seals,629
12050724627,11/30/2012 22:14,-78.989,53.273,116495,Ringed Seals,630
12050724628,11/30/2012 22:54,-78.982,53.269,116495,Ringed Seals,631
12050724629,11/30/2012 23:03,-79.003,53.274,116495,Ringed Seals,632
12050724630,12/1/2012 2:23,-78.982,53.275,116495,Ringed Seals,633
12050724631,12/1/2012 2:44,-78.985,53.274,116495,Ringed Seals,634
12050724632,12/1/2012 7:58,-78.99,53.268,116495,Ringed Seals,635
12050724633,12/1/2012 8:35,-78.989,53.271,116495,Ringed Seals,636
12050724634,12/1/2012 9:17,-78.989,53.271,116495,Ringed Seals,637
12050724635,12/1/2012 12:38,-79.012,53.275,116495,Ringed Seals,638
12050724636,12/1/2012 13:18,-79.007,53.27,116495,Ringed Seals,639
12050724637,12/1/2012 13:43,-79.021,53.269,116495,Ringed Seals,640
12050724638,12/1/2012 14:31,-79.022,53.274,116495,Ringed Seals,641
12050724639,12/1/2012 15:01,-79.022,53.271,116495,Ringed Seals,642
12050724640,12/1/2012 17:45,-78.806,53.293,116495,Ringed Seals,643
12050724641,12/1/2012 18:28,-79.016,53.275,116495,Ringed Seals,644
12050724642,12/1/2012 19:11,-79.023,53.278,116495,Ringed Seals,645
12050724643,12/1/2012 20:50,-79.016,53.273,116495,Ringed Seals,646
12050724644,12/1/2012 22:29,-79.019,53.271,116495,Ringed Seals,647
12050724645,12/1/2012 23:14,-79.015,53.266,116495,Ringed Seals,648
12050724646,12/1/2012 23:27,-79.51,53.147,116495,Ringed Seals,649
12050724647,12/1/2012 23:31,-79.019,53.267,116495,Ringed Seals,650
12050724648,12/2/2012 0:21,-79.015,53.267,116495,Ringed Seals,651
12050724649,12/2/2012 0:52,-79.022,53.271,116495,Ringed Seals,652
12050724650,12/2/2012 1:08,-79.011,53.274,116495,Ringed Seals,653
12050724651,12/2/2012 3:40,-79.014,53.271,116495,Ringed Seals,654
12050724652,12/2/2012 8:23,-79.013,53.276,116495,Ringed Seals,655
12050724653,12/2/2012 8:57,-79.005,53.275,116495,Ringed Seals,656
12050724654,12/2/2012 9:27,-79.013,53.277,116495,Ringed Seals,657
12050724655,12/2/2012 10:05,-79.016,53.276,116495,Ringed Seals,658
12050724656,12/2/2012 10:37,-79.027,53.276,116495,Ringed Seals,659
12050724657,12/2/2012 13:06,-79.007,53.276,116495,Ringed Seals,660
12050724658,12/2/2012 14:10,-79.021,53.274,116495,Ringed Seals,661
