id,timestamp,x,y,tag,name,rank
181890823,1/13/2007 4:01,10.994888,46.0087354,GSM02927,Roe Deer,335
181890824,1/13/2007 8:02,10.994273,46.0087783,GSM02927,Roe Deer,336
181890825,1/13/2007 12:00,10.9971585,46.0096596,GSM02927,Roe Deer,337
181890826,1/13/2007 16:02,10.9982602,46.0104802,GSM02927,Roe Deer,338
181890827,1/13/2007 20:01,10.9978132,46.0102913,GSM02927,Roe Deer,339
181890828,1/14/2007 0:02,10.9980342,46.0102795,GSM02927,Roe Deer,340
181890829,1/14/2007 4:01,10.9974569,46.010283,GSM02927,Roe Deer,341
181890830,1/14/2007 8:01,10.9978937,46.0106481,GSM02927,Roe Deer,342
181890831,1/14/2007 12:02,10.9982201,46.0097824,GSM02927,Roe Deer,343
181890832,1/14/2007 16:01,10.9964402,46.010502,GSM02927,Roe Deer,344
181890833,1/14/2007 20:01,10.9958315,46.0108504,GSM02927,Roe Deer,345
181890834,1/15/2007 0:03,10.9963596,46.0106698,GSM02927,Roe Deer,346
181890835,1/15/2007 4:02,10.9988139,46.0104765,GSM02927,Roe Deer,347
181890836,1/15/2007 8:01,11.0001206,46.0105922,GSM02927,Roe Deer,348
181890837,1/15/2007 12:02,11.0006941,46.00944,GSM02927,Roe Deer,349
181890838,1/15/2007 16:02,11.001063,46.010028,GSM02927,Roe Deer,350
181890839,1/15/2007 20:02,10.9995857,46.0088966,GSM02927,Roe Deer,351
181890840,1/16/2007 0:02,10.9978757,46.0085163,GSM02927,Roe Deer,352
181890841,1/16/2007 4:02,10.998663,46.0093492,GSM02927,Roe Deer,353
181890842,1/16/2007 8:01,10.9989651,46.0093364,GSM02927,Roe Deer,354
181890843,1/16/2007 12:02,11.0014968,46.0085726,GSM02927,Roe Deer,355
181890844,1/16/2007 16:02,11.0024201,46.0077792,GSM02927,Roe Deer,356
181890845,1/16/2007 20:01,11.00387,46.0073745,GSM02927,Roe Deer,357
181890846,1/17/2007 0:02,11.0031934,46.0066464,GSM02927,Roe Deer,358
181890847,1/17/2007 4:01,11.0026489,46.0071413,GSM02927,Roe Deer,359
181890848,1/17/2007 8:03,11.0031825,46.0076945,GSM02927,Roe Deer,360
181890849,1/17/2007 12:01,11.00238,46.0076811,GSM02927,Roe Deer,361
181890850,1/17/2007 16:02,11.0020555,46.0067515,GSM02927,Roe Deer,362
181890851,1/17/2007 20:01,11.0022631,46.0062884,GSM02927,Roe Deer,363
181890852,1/18/2007 0:02,11.0016777,46.0079068,GSM02927,Roe Deer,364
181890853,1/18/2007 4:01,10.9964259,46.0081153,GSM02927,Roe Deer,365
181890854,1/18/2007 8:01,11.0000142,46.007599,GSM02927,Roe Deer,366
181890855,1/18/2007 12:02,11.0032424,46.0074688,GSM02927,Roe Deer,367
181890856,1/18/2007 16:02,11.0018214,46.0070788,GSM02927,Roe Deer,368
181890857,1/18/2007 20:01,11.002053,46.0061955,GSM02927,Roe Deer,369
181890858,1/19/2007 0:02,11.002247,46.0063324,GSM02927,Roe Deer,370
181890859,1/19/2007 4:01,11.0024884,46.007992,GSM02927,Roe Deer,371
181890860,1/19/2007 8:02,11.001637,46.0063131,GSM02927,Roe Deer,372
181890861,1/19/2007 12:02,11.0018611,46.0078845,GSM02927,Roe Deer,373
181890862,1/19/2007 16:02,10.9984066,46.009009,GSM02927,Roe Deer,374
181890863,1/19/2007 20:01,10.9983164,46.0099492,GSM02927,Roe Deer,375
181890864,1/20/2007 0:01,10.9978,46.0087218,GSM02927,Roe Deer,376
181890865,1/20/2007 4:01,10.9990295,46.0093312,GSM02927,Roe Deer,377
181890866,1/20/2007 8:03,10.9995307,46.0093413,GSM02927,Roe Deer,378
181890867,1/20/2007 12:02,10.9987721,46.0100625,GSM02927,Roe Deer,379
181890868,1/20/2007 16:02,10.999788,46.0108464,GSM02927,Roe Deer,380
181890869,1/20/2007 20:02,10.9997538,46.0111805,GSM02927,Roe Deer,381
181890870,1/21/2007 0:02,10.9997415,46.01108,GSM02927,Roe Deer,382
181890871,1/21/2007 4:00,10.9985764,46.010153,GSM02927,Roe Deer,383
181890872,1/21/2007 8:01,10.9997763,46.0107673,GSM02927,Roe Deer,384
181890873,1/21/2007 12:00,10.9995237,46.0098265,GSM02927,Roe Deer,385
181890874,1/21/2007 16:02,10.9992854,46.0091255,GSM02927,Roe Deer,386
181890875,1/21/2007 20:01,10.9993002,46.0092136,GSM02927,Roe Deer,387
181890876,1/22/2007 0:01,10.9992288,46.0088232,GSM02927,Roe Deer,388
181890878,1/22/2007 8:01,10.9991116,46.0084754,GSM02927,Roe Deer,389
181890879,1/22/2007 12:01,11.002267,46.007437,GSM02927,Roe Deer,390
181890880,1/22/2007 16:02,11.0029657,46.0060046,GSM02927,Roe Deer,391
181890881,1/22/2007 20:01,11.0019199,46.0065705,GSM02927,Roe Deer,392
181890882,1/23/2007 0:01,11.0031318,46.0076181,GSM02927,Roe Deer,393
181890883,1/23/2007 4:01,11.0048616,46.0075494,GSM02927,Roe Deer,394
181890884,1/23/2007 8:00,11.0010899,46.0074761,GSM02927,Roe Deer,395
181890885,1/23/2007 12:01,10.999493,46.0069276,GSM02927,Roe Deer,396
181890886,1/23/2007 16:02,10.9999639,46.0078208,GSM02927,Roe Deer,397
181890887,1/23/2007 20:03,11.0006411,46.0080519,GSM02927,Roe Deer,398
181890888,1/24/2007 0:01,11.0032336,46.0076066,GSM02927,Roe Deer,399
181890889,1/24/2007 4:01,11.0026697,46.0077304,GSM02927,Roe Deer,400
181890890,1/24/2007 8:02,11.004147,46.00745,GSM02927,Roe Deer,401
181890891,1/24/2007 12:02,11.0007063,46.0074685,GSM02927,Roe Deer,402
181890892,1/24/2007 16:02,10.998806,46.0058654,GSM02927,Roe Deer,403
181890893,1/24/2007 20:02,10.996648,46.0082356,GSM02927,Roe Deer,404
181890894,1/25/2007 0:03,10.993607,46.0104461,GSM02927,Roe Deer,405
181890895,1/25/2007 4:01,10.9935278,46.0105861,GSM02927,Roe Deer,406
181890896,1/25/2007 8:00,10.9944415,46.0095673,GSM02927,Roe Deer,407
181890897,1/25/2007 12:01,10.996374,46.0099038,GSM02927,Roe Deer,408
181890898,1/25/2007 16:02,10.9969235,46.0106087,GSM02927,Roe Deer,409
181890899,1/25/2007 20:01,10.9979293,46.0104819,GSM02927,Roe Deer,410
181890900,1/26/2007 0:01,10.9992435,46.0091923,GSM02927,Roe Deer,411
181890901,1/26/2007 4:02,10.9977961,46.0081915,GSM02927,Roe Deer,412
181890902,1/26/2007 8:00,10.9954197,46.0078063,GSM02927,Roe Deer,413
181890903,1/26/2007 12:01,10.9958943,46.0102668,GSM02927,Roe Deer,414
181890905,1/26/2007 20:01,10.991779,46.0108814,GSM02927,Roe Deer,415
181890906,1/27/2007 0:01,10.9938311,46.0101995,GSM02927,Roe Deer,416
181890907,1/27/2007 4:01,10.9929939,46.0104344,GSM02927,Roe Deer,417
181890908,1/27/2007 8:02,10.9941581,46.0101111,GSM02927,Roe Deer,418
181890909,1/27/2007 12:02,11.0016374,46.0110006,GSM02927,Roe Deer,419
181890910,1/27/2007 16:02,10.9985264,46.0095172,GSM02927,Roe Deer,420
181890911,1/27/2007 20:03,10.9996954,46.009169,GSM02927,Roe Deer,421
181890912,1/28/2007 0:01,10.9994734,46.0092613,GSM02927,Roe Deer,422
181890913,1/28/2007 4:01,10.9990249,46.009298,GSM02927,Roe Deer,423
181890914,1/28/2007 8:02,10.9975473,46.0104716,GSM02927,Roe Deer,424
181890915,1/28/2007 12:01,11.000883,46.0117318,GSM02927,Roe Deer,425
181890916,1/28/2007 16:03,11.0022155,46.0097754,GSM02927,Roe Deer,426
181890917,1/28/2007 20:02,11.0014182,46.0101853,GSM02927,Roe Deer,427
181890918,1/29/2007 0:01,11.0030312,46.0076309,GSM02927,Roe Deer,428
181890919,1/29/2007 4:01,11.003173,46.0066679,GSM02927,Roe Deer,429
181890920,1/29/2007 8:00,11.0024483,46.007238,GSM02927,Roe Deer,430
181890921,1/29/2007 12:02,11.0020354,46.0078331,GSM02927,Roe Deer,431
181890923,1/29/2007 20:02,10.9991119,46.0095169,GSM02927,Roe Deer,432
181890924,1/30/2007 0:01,10.997693,46.0083602,GSM02927,Roe Deer,433
181890925,1/30/2007 4:02,10.9988693,46.0094741,GSM02927,Roe Deer,434
181890926,1/30/2007 8:00,10.9989108,46.0101461,GSM02927,Roe Deer,435
181890927,1/30/2007 12:02,10.9971644,46.0104728,GSM02927,Roe Deer,436
181890928,1/30/2007 16:03,10.9962503,46.0095773,GSM02927,Roe Deer,437
181890929,1/30/2007 20:01,10.9989686,46.0092875,GSM02927,Roe Deer,438
181890930,1/31/2007 0:01,11.0027918,46.007741,GSM02927,Roe Deer,439
181890931,1/31/2007 4:01,11.003185,46.0080508,GSM02927,Roe Deer,440
181890932,1/31/2007 8:01,11.0028414,46.0071104,GSM02927,Roe Deer,441
181890933,1/31/2007 12:02,11.003166,46.0079464,GSM02927,Roe Deer,442
181890934,1/31/2007 16:02,11.0047404,46.0061531,GSM02927,Roe Deer,443
181890935,1/31/2007 20:01,11.0032529,46.0078467,GSM02927,Roe Deer,444
181890936,2/1/2007 0:01,11.0033328,46.0080197,GSM02927,Roe Deer,445
181890938,2/1/2007 8:01,11.0033427,46.0071393,GSM02927,Roe Deer,446
181890939,2/1/2007 12:01,11.0042821,46.0075763,GSM02927,Roe Deer,447
181890940,2/1/2007 16:01,11.0051568,46.0068896,GSM02927,Roe Deer,448
181890941,2/1/2007 20:01,11.0064275,46.0064547,GSM02927,Roe Deer,449
181890942,2/2/2007 0:02,11.0049702,46.0062783,GSM02927,Roe Deer,450
181890943,2/2/2007 4:01,11.0050188,46.006209,GSM02927,Roe Deer,451
181890944,2/2/2007 8:00,11.0076356,46.0046029,GSM02927,Roe Deer,452
181890946,2/2/2007 16:01,11.0069718,46.0045732,GSM02927,Roe Deer,453
181890947,2/2/2007 20:01,11.0070085,46.0046453,GSM02927,Roe Deer,454
181890948,2/3/2007 0:01,11.006975,46.0047322,GSM02927,Roe Deer,455
181890949,2/3/2007 4:01,11.0075878,46.0047998,GSM02927,Roe Deer,456
181890950,2/3/2007 8:01,11.0095905,46.0052881,GSM02927,Roe Deer,457
181890952,2/3/2007 16:02,11.0066973,46.0046979,GSM02927,Roe Deer,458
181890953,2/3/2007 20:02,11.0087913,46.0055649,GSM02927,Roe Deer,459
181890954,2/4/2007 0:01,11.0071585,46.0061903,GSM02927,Roe Deer,460
181890955,2/4/2007 4:01,11.0085043,46.0047584,GSM02927,Roe Deer,461
181890956,2/4/2007 8:03,11.010366,46.0063685,GSM02927,Roe Deer,462
181890957,2/4/2007 12:01,11.009491,46.0062012,GSM02927,Roe Deer,463
181890958,2/4/2007 16:01,11.0094381,46.0048488,GSM02927,Roe Deer,464
181890959,2/4/2007 20:01,11.0102192,46.005501,GSM02927,Roe Deer,465
181890960,2/5/2007 0:03,11.0083568,46.0048564,GSM02927,Roe Deer,466
181890961,2/5/2007 4:01,11.0087211,46.0049052,GSM02927,Roe Deer,467
181890962,2/5/2007 8:01,11.0097366,46.0053784,GSM02927,Roe Deer,468
181890963,2/5/2007 12:02,11.0094097,46.0064351,GSM02927,Roe Deer,469
181890964,2/5/2007 16:02,11.0096084,46.005248,GSM02927,Roe Deer,470
181890965,2/5/2007 20:02,11.0102494,46.005605,GSM02927,Roe Deer,471
181890966,2/6/2007 0:01,11.0101016,46.0057735,GSM02927,Roe Deer,472
181890967,2/6/2007 4:02,11.0106121,46.006406,GSM02927,Roe Deer,473
181890968,2/6/2007 8:02,11.0103217,46.0067039,GSM02927,Roe Deer,474
181890969,2/6/2007 12:02,11.0086798,46.006913,GSM02927,Roe Deer,475
181890970,2/6/2007 16:02,11.0021089,46.0076069,GSM02927,Roe Deer,476
181890971,2/6/2007 20:01,11.0017017,46.008155,GSM02927,Roe Deer,477
181890972,2/7/2007 0:01,11.0016767,46.0082307,GSM02927,Roe Deer,478
181890973,2/7/2007 4:02,11.0018312,46.0081847,GSM02927,Roe Deer,479
181890974,2/7/2007 8:01,11.0017517,46.0073354,GSM02927,Roe Deer,480
181890975,2/7/2007 12:02,11.0036947,46.0076124,GSM02927,Roe Deer,481
181890976,2/7/2007 16:01,11.0047879,46.0059518,GSM02927,Roe Deer,482
181890977,2/7/2007 20:01,11.003789,46.008044,GSM02927,Roe Deer,483
181890978,2/8/2007 0:01,11.0000124,46.0088072,GSM02927,Roe Deer,484
181890979,2/8/2007 4:01,10.9967222,46.0077246,GSM02927,Roe Deer,485
181890980,2/8/2007 8:02,10.9974235,46.0068109,GSM02927,Roe Deer,486
181890981,2/8/2007 12:03,11.0006079,46.0082868,GSM02927,Roe Deer,487
181890982,2/8/2007 16:02,11.0003725,46.0084587,GSM02927,Roe Deer,488
181890983,2/8/2007 20:01,11.0000123,46.0091445,GSM02927,Roe Deer,489
181890984,2/9/2007 0:01,11.0000018,46.0078733,GSM02927,Roe Deer,490
181890986,2/9/2007 8:02,11.0028548,46.0076117,GSM02927,Roe Deer,491
181890987,2/9/2007 12:02,11.0038478,46.0079671,GSM02927,Roe Deer,492
181890988,2/9/2007 16:01,11.0050062,46.0064101,GSM02927,Roe Deer,493
181890989,2/9/2007 20:02,11.0091778,46.0055521,GSM02927,Roe Deer,494
181890990,2/10/2007 0:02,11.0086593,46.0057538,GSM02927,Roe Deer,495
181890991,2/10/2007 4:01,11.0085034,46.005988,GSM02927,Roe Deer,496
181890992,2/10/2007 8:01,11.0081299,46.0064225,GSM02927,Roe Deer,497
181890993,2/10/2007 12:01,11.0090094,46.0048365,GSM02927,Roe Deer,498
181890994,2/10/2007 16:01,11.0067401,46.0076321,GSM02927,Roe Deer,499
181890995,2/10/2007 20:01,11.0075376,46.0061335,GSM02927,Roe Deer,500
181890996,2/11/2007 0:01,11.0079978,46.0045624,GSM02927,Roe Deer,501
181890997,2/11/2007 4:01,11.0083316,46.0060145,GSM02927,Roe Deer,502
181890998,2/11/2007 8:01,11.0030315,46.0079727,GSM02927,Roe Deer,503
181890999,2/11/2007 12:01,11.0013332,46.0069469,GSM02927,Roe Deer,504
181891000,2/11/2007 16:03,11.0006918,46.007085,GSM02927,Roe Deer,505
181891001,2/11/2007 20:02,11.001482,46.0079349,GSM02927,Roe Deer,506
181891002,2/12/2007 0:02,11.0013124,46.0081944,GSM02927,Roe Deer,507
181891003,2/12/2007 4:01,11.0011853,46.0078025,GSM02927,Roe Deer,508
181891004,2/12/2007 8:01,11.0028942,46.007326,GSM02927,Roe Deer,509
181891005,2/12/2007 12:03,11.0065224,46.0053712,GSM02927,Roe Deer,510
181891006,2/12/2007 16:02,11.0068293,46.0046215,GSM02927,Roe Deer,511
181891007,2/12/2007 20:02,11.000544,46.0078908,GSM02927,Roe Deer,512
181891008,2/13/2007 0:01,10.9989842,46.0077104,GSM02927,Roe Deer,513
181891009,2/13/2007 4:01,10.9987135,46.0076219,GSM02927,Roe Deer,514
181891011,2/13/2007 12:03,11.0033902,46.0075249,GSM02927,Roe Deer,515
181891012,2/13/2007 16:01,11.0027721,46.0076715,GSM02927,Roe Deer,516
181891013,2/13/2007 20:01,10.9998382,46.0082902,GSM02927,Roe Deer,517
181891014,2/14/2007 0:03,10.9987061,46.0083276,GSM02927,Roe Deer,518
181891015,2/14/2007 4:01,10.9994671,46.0078376,GSM02927,Roe Deer,519
181891016,2/14/2007 8:01,11.0006048,46.0079093,GSM02927,Roe Deer,520
181891017,2/14/2007 12:03,11.000186,46.0076663,GSM02927,Roe Deer,521
181891018,2/14/2007 16:02,11.0011505,46.0071968,GSM02927,Roe Deer,522
181891019,2/14/2007 20:02,11.0036595,46.0080954,GSM02927,Roe Deer,523
181891020,2/15/2007 0:01,11.0087276,46.004442,GSM02927,Roe Deer,524
181891021,2/15/2007 4:01,11.0089591,46.0037649,GSM02927,Roe Deer,525
181891022,2/15/2007 8:00,11.0098558,46.0051847,GSM02927,Roe Deer,526
181891023,2/15/2007 12:01,11.0092491,46.0060927,GSM02927,Roe Deer,527
181891024,2/15/2007 16:02,11.0135251,46.0058522,GSM02927,Roe Deer,528
181891025,2/15/2007 20:02,11.0080696,46.0056508,GSM02927,Roe Deer,529
181891026,2/16/2007 0:02,11.0073829,46.0048679,GSM02927,Roe Deer,530
181891027,2/16/2007 4:01,11.0098242,46.0054439,GSM02927,Roe Deer,531
181891028,2/16/2007 8:01,11.0096874,46.0063945,GSM02927,Roe Deer,532
181891029,2/16/2007 12:02,11.013178,46.0055856,GSM02927,Roe Deer,533
181891030,2/16/2007 16:01,11.0096542,46.0052678,GSM02927,Roe Deer,534
181891031,2/16/2007 20:00,11.000895,46.0060017,GSM02927,Roe Deer,535
181891032,2/17/2007 0:01,11.0013459,46.0068083,GSM02927,Roe Deer,536
181891033,2/17/2007 4:01,11.0016405,46.0060519,GSM02927,Roe Deer,537
181891034,2/17/2007 8:01,11.0020368,46.0071453,GSM02927,Roe Deer,538
181891035,2/17/2007 12:01,11.0030417,46.0080839,GSM02927,Roe Deer,539
181891036,2/17/2007 16:02,11.001235,46.0074656,GSM02927,Roe Deer,540
181891037,2/17/2007 20:01,10.9987139,46.0091633,GSM02927,Roe Deer,541
181891038,2/18/2007 0:01,10.9958313,46.0071829,GSM02927,Roe Deer,542
181891039,2/18/2007 4:01,10.9975221,46.0085896,GSM02927,Roe Deer,543
181891040,2/18/2007 8:00,10.9998792,46.0098384,GSM02927,Roe Deer,544
181891041,2/18/2007 12:01,10.9988735,46.0101463,GSM02927,Roe Deer,545
181891042,2/18/2007 16:02,10.9986426,46.0093331,GSM02927,Roe Deer,546
181891043,2/18/2007 20:01,10.9991675,46.009181,GSM02927,Roe Deer,547
181891044,2/19/2007 0:01,10.9993439,46.0079446,GSM02927,Roe Deer,548
181891045,2/19/2007 4:01,11.0011134,46.0080821,GSM02927,Roe Deer,549
181891046,2/19/2007 8:03,11.0050847,46.0068464,GSM02927,Roe Deer,550
181891048,2/19/2007 16:03,11.0063802,46.0049366,GSM02927,Roe Deer,551
181891049,2/19/2007 20:01,11.007024,46.0048422,GSM02927,Roe Deer,552
181891050,2/20/2007 0:01,11.0071947,46.0049461,GSM02927,Roe Deer,553
181891051,2/20/2007 4:00,11.0074083,46.0047465,GSM02927,Roe Deer,554
181891052,2/20/2007 8:01,11.0080722,46.0055757,GSM02927,Roe Deer,555
181891053,2/20/2007 12:02,11.0042339,46.0077938,GSM02927,Roe Deer,556
181891054,2/20/2007 16:02,11.0070733,46.0053879,GSM02927,Roe Deer,557
181891055,2/20/2007 20:01,11.0085969,46.0048802,GSM02927,Roe Deer,558
181891056,2/21/2007 0:01,11.0077209,46.0062486,GSM02927,Roe Deer,559
181891057,2/21/2007 4:01,11.0079821,46.0061787,GSM02927,Roe Deer,560
181891058,2/21/2007 8:02,11.0086796,46.0055263,GSM02927,Roe Deer,561
181891059,2/21/2007 12:01,11.0098608,46.0054597,GSM02927,Roe Deer,562
181891060,2/21/2007 16:01,11.0095941,46.0056079,GSM02927,Roe Deer,563
181891061,2/21/2007 20:01,11.0083083,46.005744,GSM02927,Roe Deer,564
181891062,2/22/2007 0:00,11.008391,46.005628,GSM02927,Roe Deer,565
181891063,2/22/2007 4:01,11.0083301,46.0046723,GSM02927,Roe Deer,566
181891064,2/22/2007 8:03,11.006743,46.0039119,GSM02927,Roe Deer,567
181891065,2/22/2007 12:02,11.0061057,46.0061045,GSM02927,Roe Deer,568
181891066,2/22/2007 16:01,11.001102,46.0071726,GSM02927,Roe Deer,569
181891067,2/22/2007 20:01,11.0039569,46.007887,GSM02927,Roe Deer,570
181891068,2/23/2007 0:02,11.0041308,46.0080186,GSM02927,Roe Deer,571
181891069,2/23/2007 4:01,11.0049847,46.0062432,GSM02927,Roe Deer,572
181891071,2/23/2007 12:02,11.0074872,46.0057494,GSM02927,Roe Deer,573
181891072,2/23/2007 16:01,11.0076857,46.0051075,GSM02927,Roe Deer,574
181891073,2/23/2007 20:02,11.0083888,46.0045892,GSM02927,Roe Deer,575
181891074,2/24/2007 0:03,10.999018,46.0098084,GSM02927,Roe Deer,576
181891075,2/24/2007 4:01,10.9978228,46.0085028,GSM02927,Roe Deer,577
181891076,2/24/2007 8:03,11.001946,46.0076266,GSM02927,Roe Deer,578
181891077,2/24/2007 12:01,11.0036623,46.0076565,GSM02927,Roe Deer,579
181891078,2/24/2007 16:02,11.0047819,46.0057007,GSM02927,Roe Deer,580
181891079,2/24/2007 20:01,11.0070613,46.0046984,GSM02927,Roe Deer,581
181891080,2/25/2007 0:01,11.0073707,46.0049608,GSM02927,Roe Deer,582
181891081,2/25/2007 4:00,11.0076702,46.0058289,GSM02927,Roe Deer,583
181891082,2/25/2007 8:01,11.0094071,46.0055293,GSM02927,Roe Deer,584
181891083,2/25/2007 12:02,10.99508,46.0066133,GSM02927,Roe Deer,585
181891084,2/25/2007 16:01,10.9971676,46.0093783,GSM02927,Roe Deer,586
181891085,2/25/2007 20:02,11.0014275,46.0084905,GSM02927,Roe Deer,587
181891086,2/26/2007 0:01,11.0029418,46.0076806,GSM02927,Roe Deer,588
181891087,2/26/2007 4:00,11.004985,46.0064789,GSM02927,Roe Deer,589
181891088,2/26/2007 8:02,11.0067664,46.006325,GSM02927,Roe Deer,590
181891090,2/26/2007 16:02,11.0044891,46.0074418,GSM02927,Roe Deer,591
181891091,2/26/2007 20:01,10.9998825,46.0077923,GSM02927,Roe Deer,592
181891092,2/27/2007 0:01,11.0013655,46.0080084,GSM02927,Roe Deer,593
181891093,2/27/2007 4:01,11.0031283,46.0077859,GSM02927,Roe Deer,594
181891094,2/27/2007 8:03,11.0073095,46.0060433,GSM02927,Roe Deer,595
181891095,2/27/2007 12:02,11.0072014,46.0056746,GSM02927,Roe Deer,596
181891096,2/27/2007 16:02,11.0059089,46.0054695,GSM02927,Roe Deer,597
181891097,2/27/2007 20:00,11.0079814,46.0057512,GSM02927,Roe Deer,598
181891098,2/28/2007 0:01,11.008783,46.0047312,GSM02927,Roe Deer,599
181891099,2/28/2007 4:02,11.0082263,46.0051381,GSM02927,Roe Deer,600
181891100,2/28/2007 8:02,11.0099707,46.0060819,GSM02927,Roe Deer,601
181891101,2/28/2007 12:02,11.0085713,46.0064523,GSM02927,Roe Deer,602
181891102,2/28/2007 16:02,11.0066759,46.0058491,GSM02927,Roe Deer,603
181891103,2/28/2007 20:01,11.00438,46.006235,GSM02927,Roe Deer,604
181891104,3/1/2007 0:01,11.0085339,46.0056466,GSM02927,Roe Deer,605
181891105,3/1/2007 4:01,11.0084388,46.004569,GSM02927,Roe Deer,606
181891106,3/1/2007 8:02,11.0073781,46.0055047,GSM02927,Roe Deer,607
181891107,3/1/2007 12:03,11.0069261,46.0056966,GSM02927,Roe Deer,608
181891108,3/1/2007 16:02,11.0070722,46.004881,GSM02927,Roe Deer,609
181891109,3/1/2007 20:02,11.0082879,46.0054281,GSM02927,Roe Deer,610
181891110,3/2/2007 0:01,11.0097605,46.0051082,GSM02927,Roe Deer,611
181891111,3/2/2007 4:01,11.0081809,46.0060472,GSM02927,Roe Deer,612
181891114,3/2/2007 16:01,11.0077592,46.0053811,GSM02927,Roe Deer,613
181891115,3/2/2007 20:01,11.0080479,46.0058166,GSM02927,Roe Deer,614
181891116,3/3/2007 0:02,11.0088525,46.0052757,GSM02927,Roe Deer,615
181891117,3/3/2007 4:01,11.0081879,46.0047125,GSM02927,Roe Deer,616
181891118,3/3/2007 8:01,11.0148006,46.0084177,GSM02927,Roe Deer,617
181891119,3/3/2007 12:01,11.016056,46.0079777,GSM02927,Roe Deer,618
181891120,3/3/2007 16:01,11.0156087,46.0078905,GSM02927,Roe Deer,619
181891121,3/3/2007 20:01,11.0178294,46.0067678,GSM02927,Roe Deer,620
181891122,3/4/2007 0:01,11.0170951,46.0063863,GSM02927,Roe Deer,621
181891123,3/4/2007 4:01,11.018316,46.0086779,GSM02927,Roe Deer,622
181891124,3/4/2007 8:02,11.0158509,46.0088969,GSM02927,Roe Deer,623
181891125,3/4/2007 12:02,11.0150418,46.0104993,GSM02927,Roe Deer,624
181891126,3/4/2007 16:02,11.0153079,46.0072091,GSM02927,Roe Deer,625
181891127,3/4/2007 20:01,11.0187817,46.004,GSM02927,Roe Deer,626
181891128,3/5/2007 0:02,11.0197833,46.0037676,GSM02927,Roe Deer,627
181891129,3/5/2007 4:00,11.0197001,46.0034732,GSM02927,Roe Deer,628
181891130,3/5/2007 8:01,11.0189044,46.0035012,GSM02927,Roe Deer,629
181891131,3/5/2007 12:02,11.0180403,46.0045676,GSM02927,Roe Deer,630
181891133,3/5/2007 20:02,11.0189864,46.0035886,GSM02927,Roe Deer,631
181891134,3/6/2007 0:01,11.0197624,46.0036909,GSM02927,Roe Deer,632
181891135,3/6/2007 4:01,11.0197223,46.0037303,GSM02927,Roe Deer,633
181891136,3/6/2007 8:03,11.0195968,46.0044619,GSM02927,Roe Deer,634
181891137,3/6/2007 12:01,11.0191181,46.0038326,GSM02927,Roe Deer,635
181891138,3/6/2007 16:02,11.0192108,46.0044853,GSM02927,Roe Deer,636
181891139,3/6/2007 20:02,11.0217262,46.0062636,GSM02927,Roe Deer,637
181891140,3/7/2007 0:02,11.0200027,46.0051951,GSM02927,Roe Deer,638
181891141,3/7/2007 4:02,11.0117734,46.0064061,GSM02927,Roe Deer,639
181891142,3/7/2007 8:00,11.009885,46.0048504,GSM02927,Roe Deer,640
181891143,3/7/2007 12:01,11.0090802,46.0057489,GSM02927,Roe Deer,641
