event-id,timestamp,location-long,location-lat,study-name
679429312,2008-06-24 0:02:35,-44.6621986,52.54375875,Azores Great Whales Satellite Telemetry Program 
679429313,2008-06-24 4:02:38,-44.73732843,52.57341567,Azores Great Whales Satellite Telemetry Program 
679429314,2008-06-24 8:02:41,-44.75950181,52.55910789,Azores Great Whales Satellite Telemetry Program 
679429315,2008-06-24 12:02:44,-44.69684593,52.53592153,Azores Great Whales Satellite Telemetry Program 
679429316,2008-06-24 16:02:47,-44.75302909,52.53414271,Azores Great Whales Satellite Telemetry Program 
679429317,2008-06-24 20:02:50,-44.76410012,52.54529509,Azores Great Whales Satellite Telemetry Program 
679429318,2008-06-25 0:02:52,-44.75787868,52.55733602,Azores Great Whales Satellite Telemetry Program 
679429319,2008-06-25 4:02:55,-44.7416324,52.57191514,Azores Great Whales Satellite Telemetry Program 
679429320,2008-06-25 8:02:58,-44.72108014,52.57817815,Azores Great Whales Satellite Telemetry Program 
679429321,2008-06-25 12:03:01,-44.68833766,52.57868548,Azores Great Whales Satellite Telemetry Program 
679429322,2008-06-25 16:03:04,-44.67959904,52.57908756,Azores Great Whales Satellite Telemetry Program 
679429323,2008-06-25 20:03:07,-44.75790634,52.58834832,Azores Great Whales Satellite Telemetry Program 
679429324,2008-06-26 0:03:10,-45.00795352,52.63059408,Azores Great Whales Satellite Telemetry Program 
679429325,2008-06-26 4:03:13,-45.51390519,52.72905912,Azores Great Whales Satellite Telemetry Program 
679429326,2008-06-26 8:03:15,-46.29438391,52.91374822,Azores Great Whales Satellite Telemetry Program 
679429327,2008-06-26 12:03:18,-47.28367588,53.26686417,Azores Great Whales Satellite Telemetry Program 
679429328,2008-06-26 16:03:21,-47.02916299,53.22735195,Azores Great Whales Satellite Telemetry Program 
679429329,2008-06-26 20:03:24,-47.1645341,53.25513845,Azores Great Whales Satellite Telemetry Program 
679429330,2008-06-27 0:03:27,-47.2402772,53.26126939,Azores Great Whales Satellite Telemetry Program 
679429331,2008-06-27 4:03:30,-47.40173019,53.27926896,Azores Great Whales Satellite Telemetry Program 
679429332,2008-06-27 8:03:33,-47.62323777,53.30790498,Azores Great Whales Satellite Telemetry Program 
679429333,2008-06-27 12:03:36,-47.94936559,53.3503356,Azores Great Whales Satellite Telemetry Program 
679429334,2008-06-27 16:03:39,-48.35526186,53.40804283,Azores Great Whales Satellite Telemetry Program 
679429335,2008-06-27 20:03:41,-48.80436715,53.48366902,Azores Great Whales Satellite Telemetry Program 
679429336,2008-06-28 0:03:44,-49.25912341,53.56893692,Azores Great Whales Satellite Telemetry Program 
679429337,2008-06-28 4:03:47,-49.70926136,53.66586244,Azores Great Whales Satellite Telemetry Program 
679429338,2008-06-28 8:03:50,-50.10464158,53.80982459,Azores Great Whales Satellite Telemetry Program 
679429339,2008-06-28 12:03:53,-50.35508344,53.94359068,Azores Great Whales Satellite Telemetry Program 
679429340,2008-06-28 16:03:56,-50.40931785,54.00740871,Azores Great Whales Satellite Telemetry Program 
679429341,2008-06-28 20:03:59,-50.51640874,54.13659706,Azores Great Whales Satellite Telemetry Program 
679429342,2008-06-29 0:04:02,-50.63338225,54.29306306,Azores Great Whales Satellite Telemetry Program 
679429343,2008-06-29 4:04:04,-50.7552618,54.45250102,Azores Great Whales Satellite Telemetry Program 
679429344,2008-06-29 8:04:07,-50.86511703,54.59741161,Azores Great Whales Satellite Telemetry Program 
679429345,2008-06-29 12:04:10,-50.94713942,54.69611439,Azores Great Whales Satellite Telemetry Program 
679429346,2008-06-29 16:04:13,-51.00782605,54.75604642,Azores Great Whales Satellite Telemetry Program 
679429347,2008-06-29 20:04:16,-51.03885147,54.78748216,Azores Great Whales Satellite Telemetry Program 
679429348,2008-06-30 0:04:19,-51.06711503,54.83149843,Azores Great Whales Satellite Telemetry Program 
679429349,2008-06-30 4:04:22,-51.00977212,54.78202339,Azores Great Whales Satellite Telemetry Program 
679429350,2008-06-30 8:04:25,-50.98396312,54.81913747,Azores Great Whales Satellite Telemetry Program 
679429351,2008-06-30 12:04:27,-50.99685474,54.80771504,Azores Great Whales Satellite Telemetry Program 
679429352,2008-06-30 16:04:30,-51.1380466,54.82941705,Azores Great Whales Satellite Telemetry Program 
679429353,2008-06-30 20:04:33,-51.23084462,54.8797756,Azores Great Whales Satellite Telemetry Program 
679429354,2008-07-01 0:04:36,-51.23915964,54.92760581,Azores Great Whales Satellite Telemetry Program 
679429355,2008-07-01 4:04:39,-51.24592117,54.97262955,Azores Great Whales Satellite Telemetry Program 
679429356,2008-07-01 8:04:42,-51.23905878,55.01190747,Azores Great Whales Satellite Telemetry Program 
679429357,2008-07-01 12:04:45,-51.2388302,55.04159017,Azores Great Whales Satellite Telemetry Program 
679429358,2008-07-01 16:04:48,-51.22203497,55.07210064,Azores Great Whales Satellite Telemetry Program 
679429359,2008-07-01 20:04:51,-51.21763047,55.0850716,Azores Great Whales Satellite Telemetry Program 
679429360,2008-07-02 0:04:53,-51.26062697,55.14596727,Azores Great Whales Satellite Telemetry Program 
679429361,2008-07-02 4:04:56,-51.10440009,55.00201621,Azores Great Whales Satellite Telemetry Program 
679429362,2008-07-02 8:04:59,-51.28302939,55.10570245,Azores Great Whales Satellite Telemetry Program 
679429363,2008-07-02 12:05:02,-51.50793723,55.38543021,Azores Great Whales Satellite Telemetry Program 
679429364,2008-07-02 16:05:05,-51.52475524,55.45733399,Azores Great Whales Satellite Telemetry Program 
679429365,2008-07-02 20:05:08,-51.60758026,55.49888831,Azores Great Whales Satellite Telemetry Program 
679429366,2008-07-03 0:05:11,-51.88371688,55.63577199,Azores Great Whales Satellite Telemetry Program 
679429367,2008-07-03 4:05:14,-52.28460079,55.84307839,Azores Great Whales Satellite Telemetry Program 
679429368,2008-07-03 8:05:16,-52.74531225,56.1016528,Azores Great Whales Satellite Telemetry Program 
679429369,2008-07-03 12:05:19,-53.19873297,56.39007907,Azores Great Whales Satellite Telemetry Program 
679429370,2008-07-03 16:05:22,-53.57892976,56.68551661,Azores Great Whales Satellite Telemetry Program 
679429371,2008-07-03 20:05:25,-53.83114954,56.97461932,Azores Great Whales Satellite Telemetry Program 
679429372,2008-07-04 0:05:28,-53.89466844,57.24702533,Azores Great Whales Satellite Telemetry Program 
679429373,2008-07-04 4:05:31,-53.72214162,57.48308919,Azores Great Whales Satellite Telemetry Program 
679429374,2008-07-04 8:05:34,-53.29892675,57.64916516,Azores Great Whales Satellite Telemetry Program 
679429375,2008-07-04 12:05:37,-52.8499227,57.88146334,Azores Great Whales Satellite Telemetry Program 
679429376,2008-07-04 16:05:39,-52.36476511,58.14877802,Azores Great Whales Satellite Telemetry Program 
679429377,2008-07-04 20:05:42,-51.84471443,58.42122149,Azores Great Whales Satellite Telemetry Program 
679429378,2008-07-05 0:05:45,-51.28545799,58.67168946,Azores Great Whales Satellite Telemetry Program 
679429379,2008-07-05 4:05:48,-50.69168521,58.87583103,Azores Great Whales Satellite Telemetry Program 
679429380,2008-07-05 8:05:51,-50.06474074,59.02136502,Azores Great Whales Satellite Telemetry Program 
679429381,2008-07-05 12:05:54,-49.4022355,59.09424846,Azores Great Whales Satellite Telemetry Program 
679429382,2008-07-05 16:05:57,-48.69762781,59.08361218,Azores Great Whales Satellite Telemetry Program 
679429383,2008-07-05 20:06:00,-47.95468978,58.97662375,Azores Great Whales Satellite Telemetry Program 
679429384,2008-07-06 0:06:03,-47.2144386,58.77446249,Azores Great Whales Satellite Telemetry Program 
679429385,2008-07-06 4:06:05,-46.54944854,58.47452039,Azores Great Whales Satellite Telemetry Program 
679429386,2008-07-06 8:06:08,-46.0242202,58.05645499,Azores Great Whales Satellite Telemetry Program 
679429387,2008-07-06 12:06:11,-46.02395644,57.76675168,Azores Great Whales Satellite Telemetry Program 
679429388,2008-07-06 16:06:14,-45.93868175,57.80708016,Azores Great Whales Satellite Telemetry Program 
679429389,2008-07-06 20:06:17,-45.88920643,57.79570076,Azores Great Whales Satellite Telemetry Program 
679429390,2008-07-07 0:06:20,-45.89920788,57.82555575,Azores Great Whales Satellite Telemetry Program 
679429391,2008-07-07 4:06:23,-45.88944387,57.84831724,Azores Great Whales Satellite Telemetry Program 
679429392,2008-07-07 8:06:26,-45.89054478,57.87224325,Azores Great Whales Satellite Telemetry Program 
679429393,2008-07-07 12:06:28,-45.8872468,57.89473749,Azores Great Whales Satellite Telemetry Program 
679429394,2008-07-07 16:06:31,-45.89112907,57.93163386,Azores Great Whales Satellite Telemetry Program 
679429395,2008-07-07 20:06:34,-45.88504079,57.99051585,Azores Great Whales Satellite Telemetry Program 
679429396,2008-07-08 0:06:37,-45.82588317,58.0708384,Azores Great Whales Satellite Telemetry Program 
679429397,2008-07-08 4:06:40,-45.59652338,58.1370479,Azores Great Whales Satellite Telemetry Program 
679429398,2008-07-08 8:06:43,-45.24820543,58.15685089,Azores Great Whales Satellite Telemetry Program 
679429399,2008-07-08 12:06:46,-44.99925208,58.16458438,Azores Great Whales Satellite Telemetry Program 
679429400,2008-07-08 16:06:49,-44.96318442,58.24604565,Azores Great Whales Satellite Telemetry Program 
679429401,2008-07-08 20:06:51,-44.87129151,58.32020008,Azores Great Whales Satellite Telemetry Program 
679429402,2008-07-09 0:06:54,-44.74336017,58.37947881,Azores Great Whales Satellite Telemetry Program 
679429403,2008-07-09 4:06:57,-44.58567007,58.41711104,Azores Great Whales Satellite Telemetry Program 
679429404,2008-07-09 8:07:00,-44.43635462,58.43841303,Azores Great Whales Satellite Telemetry Program 
679429405,2008-07-09 12:07:03,-44.3233877,58.44897786,Azores Great Whales Satellite Telemetry Program 
679429406,2008-07-09 16:07:06,-44.28613347,58.46292686,Azores Great Whales Satellite Telemetry Program 
679429407,2008-07-09 20:07:09,-44.34289254,58.49426415,Azores Great Whales Satellite Telemetry Program 
679429408,2008-07-10 0:07:12,-44.5521634,58.56368348,Azores Great Whales Satellite Telemetry Program 
679429409,2008-07-10 4:07:15,-44.98465339,58.69536259,Azores Great Whales Satellite Telemetry Program 
679429410,2008-07-10 8:07:17,-45.69042184,58.89779006,Azores Great Whales Satellite Telemetry Program 
679429411,2008-07-10 12:07:20,-46.39452752,59.09293204,Azores Great Whales Satellite Telemetry Program 
679429412,2008-07-10 16:07:23,-46.82984957,59.22697991,Azores Great Whales Satellite Telemetry Program 
679429413,2008-07-10 20:07:26,-46.59090593,58.97709425,Azores Great Whales Satellite Telemetry Program 
679429414,2008-07-11 0:07:29,-46.68828968,58.98001181,Azores Great Whales Satellite Telemetry Program 
679429415,2008-07-11 4:07:32,-46.71690998,58.93385669,Azores Great Whales Satellite Telemetry Program 
679429416,2008-07-11 8:07:35,-46.77512397,58.90978894,Azores Great Whales Satellite Telemetry Program 
679429417,2008-07-11 12:07:38,-46.82431094,58.88387601,Azores Great Whales Satellite Telemetry Program 
679429418,2008-07-11 16:07:40,-46.86465866,58.86109731,Azores Great Whales Satellite Telemetry Program 
679429419,2008-07-11 20:07:43,-46.90458722,58.8517102,Azores Great Whales Satellite Telemetry Program 
679429420,2008-07-12 0:07:46,-46.90570058,58.84309138,Azores Great Whales Satellite Telemetry Program 
679429421,2008-07-12 4:07:49,-46.92229969,58.86728914,Azores Great Whales Satellite Telemetry Program 
679429422,2008-07-12 8:07:52,-46.6571693,58.91481472,Azores Great Whales Satellite Telemetry Program 
679429423,2008-07-12 12:07:55,-46.40097864,58.95706295,Azores Great Whales Satellite Telemetry Program 
679429424,2008-07-12 16:07:58,-46.40422982,58.99097565,Azores Great Whales Satellite Telemetry Program 
679429425,2008-07-12 20:08:01,-46.44580711,59.03539081,Azores Great Whales Satellite Telemetry Program 
679429426,2008-07-13 0:08:03,-46.48255903,59.06927797,Azores Great Whales Satellite Telemetry Program 
679429427,2008-07-13 4:08:06,-46.5087982,59.09782422,Azores Great Whales Satellite Telemetry Program 
679429428,2008-07-13 8:08:09,-46.53069102,59.11288715,Azores Great Whales Satellite Telemetry Program 
679429429,2008-07-13 12:08:12,-46.5572477,59.13820985,Azores Great Whales Satellite Telemetry Program 
679429430,2008-07-13 16:08:15,-46.58770129,59.16374425,Azores Great Whales Satellite Telemetry Program 
679429431,2008-07-13 20:08:18,-46.61838202,59.18779611,Azores Great Whales Satellite Telemetry Program 
679429432,2008-07-14 0:08:21,-46.64082632,59.21350874,Azores Great Whales Satellite Telemetry Program 
679429433,2008-07-14 4:08:24,-46.70914194,59.23295591,Azores Great Whales Satellite Telemetry Program 
679429434,2008-07-14 8:08:27,-46.84350968,59.24350162,Azores Great Whales Satellite Telemetry Program 
679429435,2008-07-14 12:08:29,-46.76851398,59.17492615,Azores Great Whales Satellite Telemetry Program 
679429436,2008-07-14 16:08:32,-46.72270231,59.20922229,Azores Great Whales Satellite Telemetry Program 
679429437,2008-07-14 20:08:35,-46.85971976,59.23770649,Azores Great Whales Satellite Telemetry Program 
679429438,2008-07-15 0:08:38,-46.81026464,59.2521306,Azores Great Whales Satellite Telemetry Program 
679429439,2008-07-15 4:08:41,-46.80444111,59.26152375,Azores Great Whales Satellite Telemetry Program 
679429440,2008-07-15 8:08:44,-46.78192082,59.26877767,Azores Great Whales Satellite Telemetry Program 
679429441,2008-07-15 12:08:47,-46.7586202,59.28231621,Azores Great Whales Satellite Telemetry Program 
679429442,2008-07-15 16:08:50,-46.74217027,59.29406549,Azores Great Whales Satellite Telemetry Program 
679429443,2008-07-15 20:08:52,-46.72241482,59.31134132,Azores Great Whales Satellite Telemetry Program 
679429444,2008-07-16 0:08:55,-46.6749836,59.3096135,Azores Great Whales Satellite Telemetry Program 
679429445,2008-07-16 4:08:58,-46.77222475,59.37101417,Azores Great Whales Satellite Telemetry Program 
679429446,2008-07-16 8:09:01,-46.97532594,59.38485953,Azores Great Whales Satellite Telemetry Program 
679429447,2008-07-16 12:09:04,-46.85491264,59.45499772,Azores Great Whales Satellite Telemetry Program 
679429448,2008-07-16 16:09:07,-46.73854722,59.55128941,Azores Great Whales Satellite Telemetry Program 
679429449,2008-07-16 20:09:10,-46.83145274,59.55874952,Azores Great Whales Satellite Telemetry Program 
679429450,2008-07-17 0:09:13,-46.82540925,59.56327939,Azores Great Whales Satellite Telemetry Program 
679429451,2008-07-17 4:09:15,-46.84501638,59.55960594,Azores Great Whales Satellite Telemetry Program 
679429452,2008-07-17 8:09:18,-46.85975564,59.55984213,Azores Great Whales Satellite Telemetry Program 
679429453,2008-07-17 12:09:21,-46.88106699,59.56820991,Azores Great Whales Satellite Telemetry Program 
679429454,2008-07-17 16:09:24,-46.91226735,59.58139738,Azores Great Whales Satellite Telemetry Program 
679429455,2008-07-17 20:09:27,-46.95371629,59.6011695,Azores Great Whales Satellite Telemetry Program 
679429456,2008-07-18 0:09:30,-46.97700521,59.6107844,Azores Great Whales Satellite Telemetry Program 
679429457,2008-07-18 4:09:33,-47.10581271,59.76422056,Azores Great Whales Satellite Telemetry Program 
679429458,2008-07-18 8:09:36,-47.13485286,59.81270247,Azores Great Whales Satellite Telemetry Program 
679429459,2008-07-18 12:09:39,-47.23256737,59.9401579,Azores Great Whales Satellite Telemetry Program 
679429460,2008-07-18 16:09:41,-47.20347962,60.01162115,Azores Great Whales Satellite Telemetry Program 
679429461,2008-07-18 20:09:44,-47.22278901,60.02419485,Azores Great Whales Satellite Telemetry Program 
679429462,2008-07-19 0:09:47,-47.32582886,60.09077796,Azores Great Whales Satellite Telemetry Program 
679429463,2008-07-19 4:09:50,-47.49270118,60.17103174,Azores Great Whales Satellite Telemetry Program 
679429464,2008-07-19 8:09:53,-47.6896959,60.25628469,Azores Great Whales Satellite Telemetry Program 
679429465,2008-07-19 12:09:56,-47.90809029,60.33902113,Azores Great Whales Satellite Telemetry Program 
679429466,2008-07-19 16:09:59,-48.15606889,60.39709931,Azores Great Whales Satellite Telemetry Program 
679429467,2008-07-19 20:10:02,-48.46769656,60.41924193,Azores Great Whales Satellite Telemetry Program 
679429468,2008-07-20 0:10:04,-48.84899861,60.39874408,Azores Great Whales Satellite Telemetry Program 
679429469,2008-07-20 4:10:07,-49.24795479,60.31149953,Azores Great Whales Satellite Telemetry Program 
