id,timestamp,x,y,name
16657541483,1/21/2018 19:20,77.5255,-37.857017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565210,1/21/2018 19:31,77.534667,-37.874933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556720,1/21/2018 19:52,77.540033,-37.798733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541493,1/21/2018 20:14,77.528333,-37.8603,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565220,1/21/2018 20:24,77.549417,-37.84565,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556730,1/21/2018 20:46,77.548033,-37.796483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541503,1/21/2018 21:07,77.528283,-37.860383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565230,1/21/2018 21:17,77.5183,-37.8318,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556740,1/21/2018 21:39,77.5365,-37.7995,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541513,1/21/2018 22:02,77.523317,-37.85445,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565240,1/21/2018 22:11,77.515333,-37.84075,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556750,1/21/2018 22:32,77.5374,-37.798533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541523,1/21/2018 22:55,77.5408,-37.852433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565250,1/21/2018 23:04,77.517683,-37.84095,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556760,1/21/2018 23:25,77.537083,-37.799167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541533,1/21/2018 23:47,77.562,-37.8571,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565260,1/21/2018 23:57,77.522717,-37.81715,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556770,1/22/2018 0:19,77.5376,-37.799383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541543,1/22/2018 0:40,77.570983,-37.79485,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565270,1/22/2018 0:51,77.52835,-37.811667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556780,1/22/2018 1:12,77.536283,-37.799517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541553,1/22/2018 1:33,77.5462,-37.797033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565280,1/22/2018 1:46,77.513017,-37.835967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556790,1/22/2018 2:04,77.537033,-37.799317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541563,1/22/2018 2:26,77.54555,-37.7974,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565290,1/22/2018 2:40,77.515683,-37.84175,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556800,1/22/2018 2:57,77.5367,-37.7992,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541573,1/22/2018 3:19,77.536633,-37.799083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565300,1/22/2018 3:35,77.515083,-37.840417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556810,1/22/2018 3:50,77.533133,-37.799533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541583,1/22/2018 4:11,77.537083,-37.799067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565310,1/22/2018 4:28,77.51535,-37.840467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556820,1/22/2018 4:44,77.518483,-37.804983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541593,1/22/2018 5:05,77.516933,-37.845717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565320,1/22/2018 5:22,77.5151,-37.84055,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556830,1/22/2018 5:37,77.537267,-37.799,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541603,1/22/2018 5:58,77.529233,-37.860533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565330,1/22/2018 6:16,77.515483,-37.840317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556840,1/22/2018 6:31,77.5371,-37.798483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541613,1/22/2018 6:51,77.526517,-37.85355,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565340,1/22/2018 7:09,77.540767,-37.852483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556850,1/22/2018 7:24,77.537633,-37.798983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541623,1/22/2018 7:44,77.527083,-37.855067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565350,1/22/2018 8:02,77.540167,-37.852933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556860,1/22/2018 8:17,77.516167,-37.842267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541633,1/22/2018 8:37,77.536333,-37.856217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565360,1/22/2018 8:54,77.539067,-37.843017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556870,1/22/2018 9:10,77.5245,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541643,1/22/2018 9:31,77.524967,-37.857783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565370,1/22/2018 9:47,77.5584,-37.843267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556880,1/22/2018 10:03,77.5245,-37.858283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541653,1/22/2018 10:24,77.52455,-37.85815,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565380,1/22/2018 10:41,77.5583,-37.84275,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556890,1/22/2018 10:56,77.5246,-37.8583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541663,1/22/2018 18:21,77.5246,-37.858067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565390,1/22/2018 18:38,77.557733,-37.843067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556900,1/22/2018 18:53,77.524783,-37.859583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541673,1/22/2018 19:14,77.52665,-37.854867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565400,1/22/2018 19:31,77.552967,-37.839333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556910,1/22/2018 19:46,77.5371,-37.7987,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541683,1/22/2018 20:08,77.527683,-37.856917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565410,1/22/2018 20:25,77.553483,-37.838933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556920,1/22/2018 20:39,77.53975,-37.798717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541693,1/22/2018 21:02,77.541117,-37.798517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565420,1/22/2018 21:19,77.552417,-37.838917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556930,1/22/2018 21:32,77.536317,-37.798517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541703,1/22/2018 21:55,77.571933,-37.795033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565430,1/22/2018 22:15,77.51575,-37.839917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556940,1/22/2018 22:24,77.537717,-37.798417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541713,1/22/2018 22:47,77.524617,-37.810233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565440,1/22/2018 23:09,77.524267,-37.857917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556950,1/22/2018 23:17,77.537083,-37.799217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541723,1/22/2018 23:40,77.528583,-37.860483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565450,1/23/2018 0:03,77.53285,-37.850117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556960,1/23/2018 0:10,77.539583,-37.799067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541733,1/23/2018 0:33,77.529033,-37.860283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565460,1/23/2018 0:57,77.526383,-37.825583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556970,1/23/2018 1:03,77.515133,-37.840167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541743,1/23/2018 1:27,77.529017,-37.860767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565470,1/23/2018 1:50,77.536717,-37.857967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556980,1/23/2018 1:56,77.527883,-37.860367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541753,1/23/2018 2:20,77.528783,-37.86045,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565480,1/23/2018 2:43,77.540567,-37.844117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556990,1/23/2018 2:49,77.5277,-37.86045,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541763,1/23/2018 3:13,77.525733,-37.85425,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565490,1/23/2018 3:36,77.52685,-37.83365,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557000,1/23/2018 3:43,77.528067,-37.860133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541773,1/23/2018 4:07,77.5283,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565500,1/23/2018 4:29,77.514283,-37.835733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557010,1/23/2018 4:37,77.527817,-37.860267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541783,1/23/2018 5:00,77.528283,-37.860633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565510,1/23/2018 5:23,77.5335,-37.855733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557020,1/23/2018 5:30,77.527467,-37.860167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541793,1/23/2018 5:53,77.528283,-37.8605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565520,1/23/2018 6:17,77.5337,-37.85725,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557030,1/23/2018 6:23,77.5272,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541803,1/23/2018 6:46,77.528267,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565530,1/23/2018 7:10,77.52275,-37.816967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557040,1/23/2018 7:16,77.52735,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541813,1/23/2018 7:39,77.528567,-37.8606,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565540,1/23/2018 8:03,77.53185,-37.8496,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557050,1/23/2018 8:09,77.527667,-37.860667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541823,1/23/2018 8:33,77.526233,-37.855333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565550,1/23/2018 8:56,77.5319,-37.84875,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557060,1/23/2018 9:02,77.524433,-37.8582,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541833,1/23/2018 9:26,77.52445,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565560,1/23/2018 9:50,77.531633,-37.848133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557070,1/23/2018 9:55,77.524417,-37.858267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541843,1/23/2018 10:19,77.524383,-37.858283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565570,1/23/2018 10:43,77.530183,-37.845217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557080,1/23/2018 10:47,77.524583,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541853,1/23/2018 18:15,77.524567,-37.858617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565580,1/23/2018 18:37,77.537083,-37.849333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557090,1/23/2018 18:43,77.50895,-37.840267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541863,1/23/2018 19:10,77.525917,-37.856433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565590,1/23/2018 19:30,77.547517,-37.84415,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557100,1/23/2018 19:36,77.539683,-37.798867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541873,1/23/2018 20:05,77.538667,-37.869967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565600,1/23/2018 20:23,77.523483,-37.815483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557110,1/23/2018 20:28,77.536383,-37.798917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541883,1/23/2018 20:58,77.5262,-37.854783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565610,1/23/2018 21:17,77.53985,-37.79855,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557120,1/23/2018 21:21,77.5398,-37.798583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541893,1/23/2018 21:52,77.52615,-37.854933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565620,1/23/2018 22:10,77.538917,-37.798667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557130,1/23/2018 22:14,77.538767,-37.799533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541903,1/23/2018 22:46,77.526133,-37.854833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565630,1/23/2018 23:04,77.540267,-37.799017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557140,1/23/2018 23:07,77.526767,-37.813233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541913,1/23/2018 23:39,77.526917,-37.855283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565640,1/23/2018 23:58,77.51695,-37.841967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557150,1/24/2018 0:01,77.5279,-37.86025,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541923,1/24/2018 0:34,77.5283,-37.860717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565650,1/24/2018 0:52,77.515233,-37.84075,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557160,1/24/2018 0:54,77.5278,-37.860333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541933,1/24/2018 1:27,77.528717,-37.860617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565660,1/24/2018 1:46,77.515517,-37.840767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557170,1/24/2018 1:48,77.537583,-37.867817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541943,1/24/2018 2:21,77.53095,-37.86065,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565670,1/24/2018 2:39,77.514767,-37.84085,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557180,1/24/2018 2:41,77.528883,-37.860383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541953,1/24/2018 3:14,77.528017,-37.8603,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565680,1/24/2018 3:33,77.516933,-37.8405,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557190,1/24/2018 3:34,77.5291,-37.860433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541963,1/24/2018 4:07,77.527533,-37.860333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565690,1/24/2018 4:26,77.51495,-37.84,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557200,1/24/2018 4:28,77.52905,-37.86045,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541973,1/24/2018 5:00,77.526667,-37.854383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565700,1/24/2018 5:20,77.540467,-37.853133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557210,1/24/2018 5:21,77.527467,-37.860233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541983,1/24/2018 5:53,77.524783,-37.85465,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565710,1/24/2018 6:13,77.540633,-37.8526,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557220,1/24/2018 6:14,77.538767,-37.854717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541993,1/24/2018 6:48,77.52825,-37.860483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565720,1/24/2018 7:06,77.540717,-37.8519,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557230,1/24/2018 7:07,77.540317,-37.853467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542003,1/24/2018 7:41,77.528567,-37.860817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557240,1/24/2018 7:59,77.5406,-37.853433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565730,1/24/2018 8:01,77.533783,-37.85675,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542013,1/24/2018 8:33,77.528733,-37.860883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557250,1/24/2018 8:52,77.540667,-37.852317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565740,1/24/2018 8:54,77.537,-37.867483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542023,1/24/2018 9:26,77.524433,-37.858183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557260,1/24/2018 9:45,77.540417,-37.85265,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565750,1/24/2018 9:47,77.532533,-37.848083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542033,1/24/2018 10:19,77.524167,-37.858383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557270,1/24/2018 10:38,77.540917,-37.852183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565760,1/24/2018 10:40,77.53135,-37.849767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542043,1/24/2018 18:16,77.524583,-37.858033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557280,1/24/2018 18:37,77.54145,-37.853267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565770,1/24/2018 18:38,77.517533,-37.836,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542053,1/24/2018 19:09,77.527467,-37.856283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557290,1/24/2018 19:31,77.537067,-37.7994,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565780,1/24/2018 19:34,77.542117,-37.8734,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542063,1/24/2018 20:02,77.521467,-37.854917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557300,1/24/2018 20:23,77.538333,-37.798733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565790,1/24/2018 20:29,77.515417,-37.84065,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542073,1/24/2018 20:55,77.526217,-37.854883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557310,1/24/2018 21:16,77.537783,-37.800017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565800,1/24/2018 21:22,77.515533,-37.840767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542083,1/24/2018 21:48,77.5264,-37.854633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557320,1/24/2018 22:09,77.537267,-37.798783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565810,1/24/2018 22:16,77.5153,-37.840517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542093,1/24/2018 22:42,77.526483,-37.85445,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657557330,1/24/2018 23:02,77.57035,-37.7951,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565820,1/24/2018 23:10,77.515533,-37.84065,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657542103,1/24/2018 23:35,77.52665,-37.855133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
